Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2019-11-12,Mumbai,134.0,Moderate,69.7,132.42,42.53,1.21
2019-11-13,Mumbai,140.0,Moderate,64.9,122.75,47.12,1.03
2019-11-14,Mumbai,128.0,Moderate,62.54,123.27,45.44,0.79
2019-11-15,Mumbai,131.0,Moderate,69.75,128.01,48.03,0.88
2019-11-16,Mumbai,149.0,Moderate,77.05,135.69,42.82,0.86
2019-11-17,Mumbai,149.0,Moderate,70.89,123.26,35.4,0.93
2019-11-18,Mumbai,140.0,Moderate,72.13,125.42,41.1,0.89
2019-11-19,Mumbai,184.0,Moderate,90.92,163.46,52.54,1.17
2019-11-20,Mumbai,209.0,Poor,91.86,171.91,51.64,1.22
2019-11-21,Mumbai,209.0,Poor,92.37,167.92,49.5,1.16
2019-11-22,Mumbai,208.0,Poor,87.03,163.02,47.1,1.07
2019-11-23,Mumbai,184.0,Moderate,82.21,154.89,42.15,1.08
2019-11-24,Mumbai,176.0,Moderate,82.78,149.57,41.2,0.98
2019-11-25,Mumbai,190.0,Moderate,89.06,159.83,44.9,1.06
2019-11-26,Mumbai,193.0,Moderate,83.45,158.37,47.23,1.07
2019-11-27,Mumbai,173.0,Moderate,73.81,143.06,40.31,0.94
2019-11-28,Mumbai,146.0,Moderate,71.95,142.88,49.86,1.1
2019-11-29,Mumbai,163.0,Moderate,81.38,148.72,43.02,1.21
2019-11-30,Mumbai,186.0,Moderate,87.36,158.29,44.13,1.05
2019-12-01,Mumbai,212.0,Poor,94.89,168.1,40.69,1.27
2019-12-02,Mumbai,174.0,Moderate,64.67,120.78,36.01,1.02
2019-12-03,Mumbai,115.0,Moderate,39.87,98.1,33.4,0.93
2019-12-04,Mumbai,99.0,Satisfactory,49.87,109.16,33.59,0.89
2019-12-05,Mumbai,111.0,Moderate,65.29,121.72,36.28,1.01
2019-12-06,Mumbai,180.0,Moderate,83.28,149.35,37.76,1.0
2019-12-07,Mumbai,154.0,Moderate,70.54,140.48,42.12,0.96
2019-12-08,Mumbai,174.0,Moderate,88.13,157.73,43.61,1.05
2019-12-09,Mumbai,205.0,Poor,82.73,147.34,42.56,1.14
2019-12-10,Mumbai,171.0,Moderate,82.73,150.62,46.79,1.22
2019-12-11,Mumbai,198.0,Moderate,95.77,169.34,44.51,1.29
2019-12-12,Mumbai,229.0,Poor,95.21,169.26,41.68,1.32
2019-12-13,Mumbai,203.0,Poor,72.43,132.97,39.02,1.02
2019-12-14,Mumbai,110.0,Moderate,50.06,110.41,36.34,0.99
2019-12-15,Mumbai,128.0,Moderate,69.63,143.27,40.24,1.15
2019-12-16,Mumbai,180.0,Moderate,89.46,161.83,39.26,1.34
2019-12-17,Mumbai,191.0,Moderate,80.42,149.67,37.31,1.18
2019-12-18,Mumbai,164.0,Moderate,73.92,137.11,37.22,0.92
2019-12-19,Mumbai,164.0,Moderate,75.17,138.83,38.8,0.98
2019-12-20,Mumbai,187.0,Moderate,94.27,169.49,49.03,1.14
2019-12-21,Mumbai,212.0,Poor,94.04,174.95,45.96,1.25
2019-12-22,Mumbai,225.0,Poor,94.72,171.39,41.58,1.21
2019-12-23,Mumbai,214.0,Poor,94.33,167.3,37.77,1.18
2019-12-24,Mumbai,250.0,Poor,122.89,205.91,46.54,1.28
2019-12-25,Mumbai,283.0,Poor,134.32,215.78,44.73,1.26
2019-12-26,Mumbai,268.0,Poor,87.5,152.83,34.22,0.98
2019-12-27,Mumbai,184.0,Moderate,88.03,154.44,39.77,1.02
2019-12-28,Mumbai,167.0,Moderate,75.77,140.33,35.86,0.98
2019-12-29,Mumbai,160.0,Moderate,75.81,145.75,36.07,0.98
2019-12-30,Mumbai,181.0,Moderate,86.42,155.08,36.03,1.03
2019-12-31,Mumbai,159.0,Moderate,65.76,127.82,37.46,0.82
2020-01-01,Mumbai,194.0,Moderate,104.06,183.88,46.39,1.22
2020-01-02,Mumbai,260.0,Poor,107.87,171.73,41.14,1.02
2020-01-03,Mumbai,221.0,Poor,93.64,157.8,40.42,0.97
2020-01-04,Mumbai,225.0,Poor,94.05,158.44,39.68,0.96
2020-01-05,Mumbai,229.0,Poor,91.04,162.68,39.93,1.1
2020-01-06,Mumbai,157.0,Moderate,70.2,142.64,38.91,1.01
2020-01-07,Mumbai,177.0,Moderate,87.2,165.84,42.33,1.29
2020-01-08,Mumbai,166.0,Moderate,64.97,120.55,29.07,0.89
2020-01-09,Mumbai,122.0,Moderate,59.98,126.87,38.98,0.85
2020-01-10,Mumbai,127.0,Moderate,65.06,143.74,43.01,0.93
2020-01-11,Mumbai,151.0,Moderate,76.71,162.07,43.56,1.08
2020-01-12,Mumbai,211.0,Poor,98.12,194.66,38.02,1.47
2020-01-13,Mumbai,178.0,Moderate,68.39,120.46,29.65,0.84
2020-01-14,Mumbai,100.0,Satisfactory,36.33,97.67,26.54,0.7
2020-01-15,Mumbai,97.0,Satisfactory,30.53,91.62,30.43,0.65
2020-01-16,Mumbai,90.0,Satisfactory,34.16,84.73,31.54,0.66
2020-01-17,Mumbai,93.0,Satisfactory,51.0,115.87,41.19,0.68
2020-01-18,Mumbai,160.0,Moderate,87.28,167.77,55.99,0.98
2020-01-19,Mumbai,213.0,Poor,96.1,195.03,48.29,1.12
2020-01-20,Mumbai,205.0,Poor,89.26,181.54,47.23,1.3
2020-01-21,Mumbai,227.0,Poor,96.99,207.73,44.95,1.58
2020-01-22,Mumbai,192.0,Moderate,78.69,173.23,42.07,1.49
2020-01-23,Mumbai,196.0,Moderate,87.78,189.99,44.52,1.24
2020-01-24,Mumbai,172.0,Moderate,73.57,163.95,40.8,1.17
2020-01-25,Mumbai,182.0,Moderate,91.57,192.11,43.88,1.32
2020-01-26,Mumbai,253.0,Poor,103.35,210.51,43.92,1.4
2020-01-27,Mumbai,183.0,Moderate,57.22,120.42,29.0,0.76
2020-01-28,Mumbai,94.0,Satisfactory,25.47,81.69,21.6,0.64
2020-01-29,Mumbai,85.0,Satisfactory,19.77,97.0,22.88,0.56
2020-01-30,Mumbai,123.0,Moderate,52.66,141.65,38.17,0.84
2020-01-31,Mumbai,145.0,Moderate,65.97,158.62,43.82,1.03
2020-02-01,Mumbai,154.0,Moderate,72.14,168.79,46.68,1.12
2020-02-02,Mumbai,183.0,Moderate,80.79,186.22,38.05,1.31
2020-02-03,Mumbai,192.0,Moderate,83.47,165.19,35.54,1.28
2020-02-04,Mumbai,178.0,Moderate,77.73,151.8,40.07,0.77
2020-02-05,Mumbai,151.0,Moderate,60.91,153.38,47.47,0.96
2020-02-06,Mumbai,138.0,Moderate,47.67,127.57,36.64,0.87
2020-02-07,Mumbai,129.0,Moderate,49.35,136.21,39.96,0.9
2020-02-08,Mumbai,133.0,Moderate,68.47,151.73,39.85,1.0
2020-02-09,Mumbai,142.0,Moderate,68.29,144.61,31.18,1.03
2020-02-10,Mumbai,134.0,Moderate,56.58,129.32,36.19,0.93
2020-02-11,Mumbai,130.0,Moderate,60.95,143.87,38.82,1.05
2020-02-12,Mumbai,136.0,Moderate,60.53,145.25,48.17,1.1
2020-02-13,Mumbai,144.0,Moderate,67.91,152.14,52.26,1.11
2020-02-14,Mumbai,141.0,Moderate,58.14,149.22,48.61,0.87
2020-02-15,Mumbai,141.0,Moderate,53.27,151.37,45.62,0.88
2020-02-16,Mumbai,147.0,Moderate,68.93,165.51,47.33,0.95
2020-02-17,Mumbai,234.0,Poor,102.48,212.49,54.75,1.3
2020-02-18,Mumbai,217.0,Poor,88.15,201.4,61.16,1.25
2020-02-19,Mumbai,224.0,Poor,92.5,212.28,59.13,1.32
2020-02-20,Mumbai,175.0,Moderate,62.8,146.64,46.33,1.0
2020-02-21,Mumbai,110.0,Moderate,39.37,100.68,35.82,0.75
2020-02-22,Mumbai,121.0,Moderate,65.93,157.96,53.25,0.97
2020-02-23,Mumbai,185.0,Moderate,77.63,194.83,57.94,1.19
2020-02-24,Mumbai,176.0,Moderate,84.7,185.63,56.76,1.22
2020-02-25,Mumbai,170.0,Moderate,48.01,152.41,49.44,0.95
2020-02-26,Mumbai,130.0,Moderate,41.03,131.59,50.32,0.75
2020-02-27,Mumbai,136.0,Moderate,51.74,144.95,57.91,0.92
2020-02-28,Mumbai,173.0,Moderate,77.61,185.24,71.94,1.37
2020-02-29,Mumbai,193.0,Moderate,74.98,183.77,58.47,1.24
2020-03-01,Mumbai,125.0,Moderate,43.39,121.29,32.11,0.65
2020-03-02,Mumbai,123.0,Moderate,52.18,142.49,28.46,0.77
2020-03-03,Mumbai,127.0,Moderate,43.68,137.1,26.55,0.46
2020-03-04,Mumbai,118.0,Moderate,36.73,122.49,27.93,0.52
2020-03-05,Mumbai,108.0,Moderate,32.59,108.48,26.95,0.53
2020-03-06,Mumbai,102.0,Moderate,20.15,105.77,19.07,0.43
2020-03-07,Mumbai,107.0,Moderate,24.45,131.04,23.93,0.48
2020-03-08,Mumbai,122.0,Moderate,27.0,125.15,31.81,0.57
2020-03-09,Mumbai,121.0,Moderate,35.03,134.18,31.06,0.67
2020-03-10,Mumbai,128.0,Moderate,40.47,125.98,20.36,0.77
2020-03-11,Mumbai,88.0,Satisfactory,16.04,74.65,19.18,0.43
2020-03-12,Mumbai,80.0,Satisfactory,18.59,80.55,24.74,0.49
2020-03-13,Mumbai,84.0,Satisfactory,23.81,108.48,30.64,0.5
2020-03-14,Mumbai,117.0,Moderate,30.33,126.36,34.81,0.58
2020-03-15,Mumbai,143.0,Moderate,49.84,175.84,41.75,1.01
2020-03-16,Mumbai,154.0,Moderate,57.99,190.49,53.12,1.24
2020-03-17,Mumbai,191.0,Moderate,78.54,204.96,52.95,1.66
2020-03-18,Mumbai,167.0,Moderate,52.03,150.71,42.38,1.02
2020-03-19,Mumbai,113.0,Moderate,30.33,99.38,26.7,0.6
2020-03-20,Mumbai,91.0,Satisfactory,21.08,84.44,14.85,0.5
2020-03-21,Mumbai,82.0,Satisfactory,20.14,67.91,16.51,0.47
2020-03-22,Mumbai,67.0,Satisfactory,16.75,53.27,9.46,0.36
2020-03-23,Mumbai,66.0,Satisfactory,23.48,64.7,11.07,0.42
2020-03-24,Mumbai,86.0,Satisfactory,35.58,92.81,12.34,0.52
2020-03-25,Mumbai,91.0,Satisfactory,30.86,77.24,11.34,0.5
2020-03-26,Mumbai,71.0,Satisfactory,27.82,65.48,11.3,0.43
2020-03-27,Mumbai,70.0,Satisfactory,24.81,69.65,8.64,0.4
2020-03-28,Mumbai,78.0,Satisfactory,28.14,67.46,11.9,0.48
2020-03-29,Mumbai,78.0,Satisfactory,23.43,66.1,9.89,0.42
2020-03-30,Mumbai,77.0,Satisfactory,23.57,63.65,9.66,0.43
2020-03-31,Mumbai,69.0,Satisfactory,25.36,63.61,9.0,0.46
2020-04-01,Mumbai,63.0,Satisfactory,20.08,58.94,7.77,0.4
2020-04-02,Mumbai,78.0,Satisfactory,26.27,77.19,8.62,0.43
2020-04-03,Mumbai,85.0,Satisfactory,24.33,83.88,7.58,0.39
2020-04-04,Mumbai,83.0,Satisfactory,24.7,78.44,7.94,0.42
2020-04-05,Mumbai,78.0,Satisfactory,27.36,73.53,8.48,0.44
2020-04-06,Mumbai,67.0,Satisfactory,20.82,54.45,6.55,0.36
2020-04-07,Mumbai,62.0,Satisfactory,24.1,79.61,6.24,0.36
2020-04-08,Mumbai,93.0,Satisfactory,29.52,98.54,6.72,0.37
2020-04-09,Mumbai,95.0,Satisfactory,28.3,93.39,6.81,0.38
2020-04-10,Mumbai,87.0,Satisfactory,25.89,83.39,6.96,0.37
2020-04-11,Mumbai,81.0,Satisfactory,29.54,82.21,7.98,0.44
2020-04-12,Mumbai,86.0,Satisfactory,28.26,81.99,9.13,0.45
2020-04-13,Mumbai,79.0,Satisfactory,25.58,75.31,9.18,0.44
2020-04-14,Mumbai,87.0,Satisfactory,26.89,81.61,10.47,0.53
2020-04-15,Mumbai,85.0,Satisfactory,26.61,66.58,9.77,0.72
2020-04-16,Mumbai,75.0,Satisfactory,20.55,55.03,9.16,0.59
2020-04-17,Mumbai,73.0,Satisfactory,20.54,53.53,7.89,0.64
2020-04-18,Mumbai,70.0,Satisfactory,18.48,52.34,8.08,0.63
2020-04-19,Mumbai,74.0,Satisfactory,19.99,63.75,9.07,0.65
2020-04-20,Mumbai,82.0,Satisfactory,25.7,81.0,10.38,0.7
2020-04-21,Mumbai,76.0,Satisfactory,18.64,54.81,6.97,0.57
2020-04-22,Mumbai,61.0,Satisfactory,18.03,52.92,6.11,0.41
2020-04-23,Mumbai,67.0,Satisfactory,19.8,54.84,6.99,0.4
2020-04-24,Mumbai,58.0,Satisfactory,20.82,47.88,6.09,0.38
2020-04-25,Mumbai,57.0,Satisfactory,16.78,44.63,6.5,0.32
2020-04-26,Mumbai,63.0,Satisfactory,19.05,51.09,8.25,0.36
2020-04-27,Mumbai,60.0,Satisfactory,17.23,45.04,5.72,0.34
2020-04-28,Mumbai,60.0,Satisfactory,19.82,50.93,7.66,0.35
2020-04-29,Mumbai,77.0,Satisfactory,21.01,57.68,6.68,0.36
2020-04-30,Mumbai,68.0,Satisfactory,20.8,53.42,6.96,0.33
2020-05-01,Mumbai,61.0,Satisfactory,15.53,43.76,5.54,0.31
2020-05-02,Mumbai,53.0,Satisfactory,13.15,39.87,5.44,0.28
2020-05-03,Mumbai,53.0,Satisfactory,12.02,34.64,5.28,0.27
2020-05-04,Mumbai,47.0,Good,11.51,33.77,5.21,0.28
2020-05-05,Mumbai,51.0,Satisfactory,11.2,42.66,6.59,0.29
2020-05-06,Mumbai,61.0,Satisfactory,12.09,55.6,6.71,0.3
2020-05-07,Mumbai,65.0,Satisfactory,14.3,52.48,6.24,0.35
2020-05-08,Mumbai,69.0,Satisfactory,15.26,60.85,5.62,0.38
2020-05-09,Mumbai,67.0,Satisfactory,14.21,54.67,5.12,0.3
2020-05-10,Mumbai,70.0,Satisfactory,13.08,49.13,3.32,0.3
2020-05-11,Mumbai,75.0,Satisfactory,16.85,57.84,6.4,0.36
2020-05-12,Mumbai,81.0,Satisfactory,13.72,51.68,5.73,0.34
2020-05-13,Mumbai,74.0,Satisfactory,14.67,53.52,7.35,0.28
2020-05-14,Mumbai,65.0,Satisfactory,15.23,56.14,9.24,0.29
2020-05-15,Mumbai,70.0,Satisfactory,17.67,62.36,9.47,0.31
2020-05-16,Mumbai,79.0,Satisfactory,30.44,109.67,9.88,0.31
2020-05-17,Mumbai,119.0,Moderate,29.74,110.21,8.21,0.28
2020-05-18,Mumbai,86.0,Satisfactory,21.3,74.82,9.61,0.26
2020-05-19,Mumbai,74.0,Satisfactory,15.36,65.41,9.44,0.28
2020-05-20,Mumbai,66.0,Satisfactory,14.14,48.48,11.07,0.28
2020-05-21,Mumbai,57.0,Satisfactory,16.44,43.01,12.93,0.27
2020-05-22,Mumbai,51.0,Satisfactory,14.78,43.77,11.9,0.26
2020-05-23,Mumbai,55.0,Satisfactory,15.18,52.48,10.89,0.29
2020-05-24,Mumbai,55.0,Satisfactory,12.33,44.41,10.01,0.25
2020-05-25,Mumbai,54.0,Satisfactory,11.81,53.97,9.36,0.25
2020-05-26,Mumbai,57.0,Satisfactory,12.64,60.01,8.14,0.24
2020-05-27,Mumbai,59.0,Satisfactory,11.7,49.07,8.74,0.21
2020-05-28,Mumbai,56.0,Satisfactory,12.21,46.97,7.43,0.22
2020-05-29,Mumbai,50.0,Good,7.33,30.7,7.02,0.26
2020-05-30,Mumbai,49.0,Good,10.08,42.19,6.63,0.27
2020-05-31,Mumbai,53.0,Satisfactory,8.99,41.07,6.51,0.31
2020-06-01,Mumbai,48.0,Good,17.27,44.22,13.22,0.33
2020-06-02,Mumbai,52.0,Satisfactory,21.94,46.59,16.61,0.43
2020-06-03,Mumbai,50.0,Good,8.38,19.05,12.38,0.28
2020-06-04,Mumbai,48.0,Good,20.53,47.52,15.73,0.34
2020-06-05,Mumbai,66.0,Satisfactory,11.26,33.01,16.35,0.31
2020-06-06,Mumbai,46.0,Good,9.38,30.27,10.81,0.28
2020-06-07,Mumbai,49.0,Good,10.85,35.86,10.79,0.31
2020-06-08,Mumbai,50.0,Good,8.92,25.63,13.93,0.33
2020-06-09,Mumbai,47.0,Good,8.93,28.08,10.65,0.33
2020-06-10,Mumbai,48.0,Good,10.43,34.98,8.75,0.33
2020-06-11,Mumbai,48.0,Good,9.0,28.18,8.24,0.32
2020-06-12,Mumbai,52.0,Satisfactory,10.46,31.78,11.19,0.38
2020-06-13,Mumbai,54.0,Satisfactory,10.36,27.75,12.43,0.39
2020-06-14,Mumbai,51.0,Satisfactory,9.87,25.02,12.87,0.38
2020-06-15,Mumbai,49.0,Good,10.58,27.54,14.08,0.4
2020-06-16,Mumbai,54.0,Satisfactory,9.59,22.68,13.97,0.44
2020-06-17,Mumbai,46.0,Good,6.62,21.38,14.26,0.41
2020-06-18,Mumbai,50.0,Good,7.46,26.97,16.02,0.43
2020-06-19,Mumbai,58.0,Satisfactory,14.69,54.73,11.74,0.42
2020-06-20,Mumbai,61.0,Satisfactory,11.97,52.15,8.43,0.34
2020-06-21,Mumbai,55.0,Satisfactory,9.27,41.0,9.94,0.32
2020-06-22,Mumbai,51.0,Satisfactory,12.61,47.23,10.56,0.39
2020-06-23,Mumbai,59.0,Satisfactory,9.56,32.9,14.83,0.38
2020-06-24,Mumbai,55.0,Satisfactory,8.73,30.22,11.76,0.4
2020-06-25,Mumbai,59.0,Satisfactory,11.84,43.79,9.81,0.4
2020-06-26,Mumbai,57.0,Satisfactory,13.82,47.1,8.6,0.42
2020-06-27,Mumbai,64.0,Satisfactory,18.04,63.72,8.58,0.43
2020-06-28,Mumbai,64.0,Satisfactory,12.33,44.84,8.06,0.38
2020-06-29,Mumbai,54.0,Satisfactory,7.88,27.51,7.94,0.38
2020-06-30,Mumbai,54.0,Satisfactory,4.66,13.87,8.02,0.36
2020-07-01,Mumbai,53.0,Satisfactory,3.84,11.28,5.57,0.37
2015-10-03,Patna,154.0,Moderate,74.28,,21.98,1.04
2015-10-04,Patna,156.0,Moderate,118.5,,24.01,1.12
2015-10-05,Patna,222.0,Poor,99.12,,27.6,1.63
2015-10-06,Patna,257.0,Poor,107.03,,22.55,1.52
2015-10-07,Patna,246.0,Poor,111.0,,26.21,1.56
2015-10-08,Patna,282.0,Poor,107.48,,24.39,1.83
2015-10-09,Patna,234.0,Poor,121.5,,23.53,1.18
2015-10-16,Patna,165.0,Moderate,87.82,,30.75,1.25
2015-10-17,Patna,193.0,Moderate,95.74,,31.51,1.56
2015-10-18,Patna,259.0,Poor,170.0,,24.45,2.26
2015-10-21,Patna,214.0,Poor,98.72,,27.44,1.63
2015-10-22,Patna,260.0,Poor,128.72,,30.24,1.81
2015-10-23,Patna,312.0,Very Poor,120.64,,26.28,1.2
2015-10-24,Patna,274.0,Poor,119.64,,38.79,1.58
2015-10-26,Patna,294.0,Poor,125.35,,34.67,1.92
2015-10-27,Patna,313.0,Very Poor,136.26,,24.67,1.67
2015-10-28,Patna,306.0,Very Poor,201.0,,26.66,1.34
2015-10-29,Patna,145.0,Moderate,66.43,,28.0,1.16
2015-10-30,Patna,137.0,Moderate,66.17,,23.37,1.59
2015-10-31,Patna,196.0,Moderate,116.88,,30.07,1.8
2015-11-01,Patna,306.0,Very Poor,192.0,,26.57,1.58
2015-11-02,Patna,253.0,Poor,114.42,,29.37,2.2
2015-11-03,Patna,311.0,Very Poor,132.89,,25.7,1.42
2015-11-04,Patna,270.0,Poor,124.45,,26.49,1.42
2015-11-05,Patna,305.0,Very Poor,128.25,,28.0,1.57
2015-11-06,Patna,330.0,Very Poor,170.54,,31.08,2.31
2015-11-07,Patna,355.0,Very Poor,217.82,,30.86,2.53
2015-11-08,Patna,377.0,Very Poor,211.84,,33.03,2.41
2015-11-09,Patna,354.0,Very Poor,183.37,,33.5,1.96
2015-11-10,Patna,361.0,Very Poor,217.98,,28.78,1.84
2015-11-11,Patna,367.0,Very Poor,225.05,,23.99,1.46
2015-11-12,Patna,385.0,Very Poor,214.09,,26.9,1.54
2015-11-13,Patna,374.0,Very Poor,200.98,,28.02,1.61
2015-11-14,Patna,375.0,Very Poor,240.12,,25.54,1.71
2015-11-15,Patna,392.0,Very Poor,249.21,,27.83,1.2
2015-11-16,Patna,402.0,Severe,279.32,,24.69,2.32
2015-11-17,Patna,407.0,Severe,222.41,,26.47,2.03
2015-11-18,Patna,388.0,Very Poor,238.43,,24.26,1.81
2015-11-19,Patna,362.0,Very Poor,195.85,,23.62,2.48
2015-11-20,Patna,394.0,Very Poor,275.71,,27.91,2.74
2015-11-21,Patna,441.0,Severe,315.16,,33.24,3.67
2015-11-22,Patna,447.0,Severe,422.92,,36.42,4.1
2015-11-23,Patna,407.0,Severe,273.82,,37.1,3.63
2015-11-24,Patna,422.0,Severe,305.56,,37.41,2.67
2015-11-25,Patna,426.0,Severe,281.76,,34.87,3.43
2015-11-26,Patna,436.0,Severe,253.51,,31.61,2.66
2015-11-27,Patna,389.0,Very Poor,240.39,,43.46,3.17
2015-11-28,Patna,381.0,Very Poor,199.25,,42.36,1.69
2015-11-29,Patna,348.0,Very Poor,119.5,,38.99,0.78
2015-11-30,Patna,365.0,Very Poor,221.33,,36.98,3.24
2015-12-01,Patna,394.0,Very Poor,247.61,,32.13,3.0
2015-12-02,Patna,395.0,Very Poor,189.19,,31.95,1.94
2015-12-03,Patna,309.0,Very Poor,160.84,,28.14,2.32
2015-12-04,Patna,359.0,Very Poor,230.61,,31.59,3.31
2015-12-05,Patna,416.0,Severe,242.71,,35.95,2.62
2015-12-06,Patna,358.0,Very Poor,174.18,,31.43,1.89
2015-12-07,Patna,343.0,Very Poor,186.38,,29.32,1.97
2015-12-08,Patna,359.0,Very Poor,198.38,,25.24,1.88
2015-12-09,Patna,344.0,Very Poor,169.68,,27.61,2.67
2015-12-10,Patna,329.0,Very Poor,150.2,,33.72,1.79
2015-12-11,Patna,336.0,Very Poor,194.92,,38.96,2.0
2015-12-12,Patna,381.0,Very Poor,276.74,,36.49,2.58
2015-12-13,Patna,431.0,Severe,250.54,,38.0,1.86
2015-12-14,Patna,387.0,Very Poor,207.56,,43.54,1.88
2015-12-15,Patna,353.0,Very Poor,208.42,,42.36,1.92
2015-12-16,Patna,405.0,Severe,272.46,,41.71,2.4
2015-12-17,Patna,415.0,Severe,321.28,,43.6,3.15
2015-12-18,Patna,463.0,Severe,283.03,,44.37,2.08
2015-12-19,Patna,412.0,Severe,322.19,,42.01,2.98
2015-12-20,Patna,490.0,Severe,645.5,,40.82,5.7
2015-12-21,Patna,423.0,Severe,299.25,,42.69,2.55
2015-12-22,Patna,444.0,Severe,296.46,,42.42,2.87
2015-12-23,Patna,428.0,Severe,281.18,,45.18,2.82
2015-12-24,Patna,430.0,Severe,284.03,,43.49,2.16
2015-12-25,Patna,405.0,Severe,255.32,,37.49,1.86
2015-12-26,Patna,379.0,Very Poor,218.97,,36.14,1.93
2015-12-27,Patna,390.0,Very Poor,324.5,,38.86,2.26
2015-12-28,Patna,477.0,Severe,364.83,,43.96,2.51
2015-12-29,Patna,498.0,Severe,391.47,,45.49,2.35
2015-12-30,Patna,507.0,Severe,498.75,,51.59,8.06
2015-12-31,Patna,586.0,Severe,498.02,,45.11,6.15
2016-01-01,Patna,619.0,Severe,553.63,,39.36,5.75
2016-01-02,Patna,598.0,Severe,454.15,,35.62,3.45
2016-01-03,Patna,522.0,Severe,406.49,,36.59,3.8
2016-01-04,Patna,501.0,Severe,361.88,,34.76,3.55
2016-01-05,Patna,490.0,Severe,373.44,,39.02,3.65
2016-01-06,Patna,542.0,Severe,451.4,,40.48,5.48
2016-01-07,Patna,488.0,Severe,290.05,,42.48,2.8
2016-01-08,Patna,414.0,Severe,260.51,,40.09,1.79
2016-01-09,Patna,383.0,Very Poor,196.61,,35.89,1.56
2016-01-10,Patna,330.0,Very Poor,156.03,,38.34,1.69
2016-01-11,Patna,366.0,Very Poor,234.13,,39.03,2.59
2016-01-12,Patna,417.0,Severe,301.41,,32.02,4.71
2016-01-13,Patna,456.0,Severe,355.4,,25.68,6.21
2016-01-14,Patna,512.0,Severe,412.87,,42.07,4.23
2016-01-15,Patna,502.0,Severe,312.14,,43.25,3.26
2016-01-16,Patna,393.0,Very Poor,195.43,,37.64,2.34
2016-01-17,Patna,341.0,Very Poor,190.89,,43.84,2.31
2016-01-18,Patna,364.0,Very Poor,194.96,,40.07,2.8
2016-01-19,Patna,357.0,Very Poor,211.12,,32.87,1.39
2016-01-20,Patna,347.0,Very Poor,184.21,,29.41,1.36
2016-01-21,Patna,354.0,Very Poor,167.6,,26.51,1.36
2016-01-22,Patna,328.0,Very Poor,159.71,,26.42,1.06
2016-01-23,Patna,346.0,Very Poor,269.74,,28.89,1.93
2016-01-24,Patna,454.0,Severe,302.58,,41.38,2.12
2016-01-25,Patna,440.0,Severe,335.55,,38.73,2.98
2016-01-26,Patna,468.0,Severe,298.3,,38.43,2.49
2016-01-27,Patna,424.0,Severe,248.62,,39.34,1.84
2016-01-28,Patna,395.0,Very Poor,272.65,,36.55,1.85
2016-01-29,Patna,443.0,Severe,309.87,,39.45,2.27
2016-01-30,Patna,463.0,Severe,337.37,,37.33,2.38
2016-01-31,Patna,453.0,Severe,345.73,,37.92,2.25
2016-02-01,Patna,458.0,Severe,239.65,,34.36,2.02
2016-02-02,Patna,368.0,Very Poor,212.25,,35.96,1.4
2016-02-03,Patna,320.0,Very Poor,102.21,,34.18,1.16
2016-02-04,Patna,280.0,Poor,148.58,,35.0,1.29
2016-02-05,Patna,333.0,Very Poor,365.0,,39.23,2.22
2016-02-10,Patna,359.0,Very Poor,194.24,,28.56,1.6
2016-02-11,Patna,374.0,Very Poor,248.22,,32.37,2.36
2016-02-12,Patna,373.0,Very Poor,181.54,,29.52,1.95
2016-02-13,Patna,361.0,Very Poor,223.92,,33.75,2.84
2016-02-14,Patna,362.0,Very Poor,189.19,,32.71,1.98
2016-02-15,Patna,359.0,Very Poor,196.19,,33.11,1.6
2016-02-16,Patna,350.0,Very Poor,198.92,,31.9,1.02
2016-02-18,Patna,303.0,Very Poor,116.36,,25.19,1.06
2016-02-19,Patna,222.0,Poor,94.58,,23.0,1.11
2016-02-20,Patna,272.0,Poor,122.07,,23.36,1.33
2016-02-21,Patna,301.0,Very Poor,130.5,,23.81,0.62
2016-02-22,Patna,148.0,Moderate,63.6,,24.41,0.89
2016-02-23,Patna,157.0,Moderate,96.72,,28.3,1.16
2016-02-24,Patna,301.0,Very Poor,131.62,,31.58,1.36
2016-02-25,Patna,322.0,Very Poor,161.57,,32.15,1.37
2016-02-26,Patna,306.0,Very Poor,112.65,,27.51,0.79
2016-02-27,Patna,269.0,Poor,113.99,,21.68,1.41
2016-02-28,Patna,298.0,Poor,127.13,,21.58,2.43
2016-02-29,Patna,317.0,Very Poor,146.86,,31.03,1.46
2016-03-01,Patna,320.0,Very Poor,91.83,,20.05,1.24
2016-03-02,Patna,303.0,Very Poor,144.07,,27.11,1.57
2016-03-03,Patna,343.0,Very Poor,180.16,,30.15,1.51
2016-03-04,Patna,327.0,Very Poor,175.65,,30.56,2.68
2016-03-05,Patna,390.0,Very Poor,247.52,,25.74,1.67
2016-03-06,Patna,376.0,Very Poor,205.0,,18.5,1.26
2016-03-07,Patna,210.0,Poor,94.47,,23.43,1.05
2016-03-08,Patna,156.0,Moderate,51.77,,23.26,0.99
2016-03-09,Patna,155.0,Moderate,82.68,,19.81,1.02
2016-03-10,Patna,174.0,Moderate,79.5,,21.9,0.39
2016-03-12,Patna,216.0,Poor,73.38,,28.03,1.55
2016-03-13,Patna,125.0,Moderate,32.0,,59.54,0.69
2016-03-14,Patna,170.0,Moderate,61.64,,50.84,1.49
2016-03-15,Patna,240.0,Poor,102.93,,2.32,1.38
